panel,trait,display_index,plot_negative_capability,plot_trait_value
d,Daily familiarity,203,1.9659656039021467,-0.27936120990078006
d,Daily familiarity,204,2.4596414850228783,0.719732000801045
d,Daily familiarity,205,2.1067208737807857,1.6017058804440794
d,Daily familiarity,206,2.676061187896493,-0.2328363610649511
d,Daily familiarity,207,1.9550863553602644,2.492102916395708
d,Daily familiarity,208,2.0429890961427137,0.28628263456792524
d,Daily familiarity,209,1.2271136800731277,-0.8636246110115486
d,Daily familiarity,210,1.991100054050202,0.335271342136815
d,Daily familiarity,211,1.3044615959497925,1.842954542146308
d,Daily familiarity,212,1.7960145854614344,0.08754600056370121
d,Daily familiarity,213,1.5113629885750788,-1.0379383768779715
d,Daily familiarity,214,2.2415421467517573,1.0333977021752636
d,Daily familiarity,215,2.0169358835849485,0.0936100462345526
d,Daily familiarity,216,2.1014294188624403,0.9095677764222909
d,Daily familiarity,217,0.920404710409839,1.5030059305354557
d,Daily familiarity,218,0.7859103432051646,0.778063403721557
d,Daily familiarity,219,-0.5802673628976209,1.3459486019391065
d,Daily familiarity,220,1.5956174725357757,0.9710494095127427
d,Daily familiarity,221,1.674983029532501,1.8411933685590949
d,Daily familiarity,222,1.7765466576405364,-1.1602274580435674
d,Daily familiarity,223,3.0146621209957782,-0.907020126610961
d,Daily familiarity,224,2.003931544375024,-2.243806370748573
d,Daily familiarity,225,1.2655890295706351,-1.8389892302233315
d,Daily familiarity,226,1.3276988717854055,0.8474919327842878
d,Daily familiarity,227,1.6721225623569884,1.253448705759153
d,Daily familiarity,228,1.53319365229485,0.5215776648529746
d,Daily familiarity,229,2.8651916637298624,0.02248999613724134
d,Daily familiarity,230,1.5598616624781245,0.5961049199855308
d,Daily familiarity,231,2.6700258626306654,0.46612384927492423
d,Daily familiarity,232,1.9586517389250266,1.7340472764341586
d,Daily familiarity,233,2.140344790765621,-0.415777632959903
d,Daily familiarity,234,3.0276895969267317,3.022268024677815
d,Daily familiarity,235,0.8550383688175751,1.2120813135013027
d,Daily familiarity,236,1.632801377237648,0.09841518186458131
d,Daily familiarity,237,0.4877010845529153,0.4691624271117747
d,Daily familiarity,238,1.027068243927495,0.0387666360216552
d,Daily familiarity,239,1.8755340661133264,-0.9997526396233263
d,Daily familiarity,240,0.6518608292184451,0.08561252060737168
d,Daily familiarity,241,1.710137034684145,1.253037901716004
d,Daily familiarity,242,1.4414371413858813,2.1517515527318354
d,Daily familiarity,243,1.8660617089663019,-0.1479925454750326
d,Daily familiarity,244,1.688263142901202,-0.7664446166899941
d,Daily familiarity,245,-0.8909442340896896,0.7632714014489941
d,Daily familiarity,246,1.31776997551931,1.5908966866055216
d,Daily familiarity,247,1.1332773146675441,0.5198382977001512
d,Daily familiarity,248,2.0000230470287974,0.8690767875477761
d,Daily familiarity,249,1.7399572439465603,0.6467859441352495
d,Daily familiarity,250,0.4475251449896751,0.7455118586737348
d,Daily familiarity,251,2.0053435824375194,1.4982501533121422
d,Daily familiarity,252,1.9070359125016765,0.16206029573019842
d,Daily familiarity,253,-0.25467089662165776,2.107586234548939
d,Daily familiarity,254,1.4306694969760798,1.1386231410474084
d,Daily familiarity,255,1.8605229195870088,1.265301787743585
d,Daily familiarity,256,0.8086482456447048,0.524726195974663
d,Daily familiarity,257,1.0243117944703588,0.4052358602105355
d,Daily familiarity,258,2.0125716675534937,1.6465131399615611
d,Daily familiarity,259,0.9266425972665808,1.2163335904457417
d,Daily familiarity,260,2.81772659085086,-0.7338370564640431
d,Daily familiarity,261,0.42630379685269926,0.33203707715449804
d,Daily familiarity,262,1.3225857283559064,0.7579237047801124
d,Daily familiarity,263,1.882974225289371,-0.364039125252166
d,Daily familiarity,264,3.0351074209755833,0.5116539659055968
d,Daily familiarity,265,1.9953388194333428,2.2445613521408516
d,Daily familiarity,266,1.2007597705897428,1.512215165297996
d,Daily familiarity,267,1.7075137837531855,1.2180091870742764
d,Daily familiarity,268,2.9977897516622445,-0.16344789465500886
d,Daily familiarity,269,0.794648282817747,0.36624030365154425
d,Daily familiarity,270,1.0801289403539744,1.146772912948295
d,Daily familiarity,271,1.5322883513033219,0.37763528637292687
d,Daily familiarity,272,2.0194583623435207,-0.3899787003417625
d,Daily familiarity,273,2.7829896842467017,1.5424929154760045
d,Daily familiarity,274,1.376137172202645,-1.2164604579308258
d,Daily familiarity,275,1.8052819758154133,-0.7526354834986702
d,Daily familiarity,276,1.558042607232255,0.1497644581088582
d,Daily familiarity,277,1.6755863785118104,0.8659114909038164
d,Daily familiarity,278,1.2223116223899577,1.0839746419315155
d,Daily familiarity,279,1.5851630541331945,0.6061223302933696
